Time,Avg_Sin_Phases
141470,-0.020761132583285692
141471,-0.020809901379350623
141472,-0.020852635660819345
141473,-0.020889307655115562
141474,-0.02091989326299581
141475,-0.020944370405894995
141476,-0.020962719697744228
141477,-0.02097492432897245
141478,-0.02098097073401975
141479,-0.02098084919932103
141480,-0.020974554132903438
141481,-0.020962082123055767
141482,-0.02094343299923355
141483,-0.020918610228597215
141484,-0.02088762061393499
141485,-0.020850474343524918
141486,-0.020807185414334673
141487,-0.020757771772363025
141488,-0.020702256308621624
141489,-0.020640664773040624
141490,-0.020573026368415657
141491,-0.020499373143509393
141492,-0.020419741242212363
141493,-0.02033417108800109
141494,-0.020242706819668173
141495,-0.02014539543538422
141496,-0.020042289406387363
141497,-0.019933443990077834
141498,-0.019818918103606777
141499,-0.01969877598676249
141500,-0.0195730849343377
141501,-0.01944191597346347
141502,-0.01930534268714823
141503,-0.019163442241343375
141504,-0.01901629343419326
141505,-0.018863980513284324
141506,-0.018706590722669815
141507,-0.018544214499369237
141508,-0.018376944992297205
141509,-0.018204878741479025
141510,-0.018028115235097647
141511,-0.01784675505281934
141512,-0.017660901650338828
141513,-0.01747066203761461
141514,-0.017276147045469387
141515,-0.01707746836363979
141516,-0.016874739728262027
141517,-0.016668077102972856
141518,-0.01645759685746568
141519,-0.01624341850448858
141520,-0.01602566338784134
141521,-0.01580445117532118
141522,-0.015579907520513886
141523,-0.015352158390484264
141524,-0.015121330122009169
141525,-0.014887550744381181
141526,-0.014650950065806384
141527,-0.014411656599069506
141528,-0.014169800762324538
141529,-0.013925514039728304
141530,-0.013678924783427072
141531,-0.013430165928983653
141532,-0.013179367337907458
141533,-0.012926660789535745
141534,-0.01267217771776783
141535,-0.012416050348436816
141536,-0.01215841007701951
141537,-0.011899388208391034
141538,-0.011639114738576328
141539,-0.011377718906292111
141540,-0.011115334569269239
141541,-0.010852092576690033
141542,-0.01058812140745576
141543,-0.01032354966850273
141544,-0.010058504538769112
141545,-0.009793112378095253
141546,-0.009527499205206274
141547,-0.009261786199339973
141548,-0.008996095471775453
141549,-0.00873055003099622
141550,-0.008465270383751815
141551,-0.008200376005407494
141552,-0.007935985527522029
141553,-0.007672215918137123
141554,-0.007409183077362272
141555,-0.007147001233626421
141556,-0.006885781190981144
141557,-0.0066256347199859815
141558,-0.006366669079856483
141559,-0.006108990470865003
141560,-0.005852703149125315
141561,-0.005597910516129623
141562,-0.005344713160081949
141563,-0.005093208112147673
141564,-0.004843491090053947
141565,-0.004595656613916419
141566,-0.004349796856006874
141567,-0.004106000402068319
141568,-0.003864354714979207
141569,-0.003624945333101706
141570,-0.003387854783399408
141571,-0.003153162556325656
141572,-0.0029209465750615975
141573,-0.0026912810772367498
141574,-0.0024642367383309535
141575,-0.002239881915751711
141576,-0.0020182825686618456
141577,-0.001799501820996499
141578,-0.0015835981567771536
141579,-0.0013706289574917777
141580,-0.0011606485548177697
141581,-0.000953708064520338
141582,-0.0007498562311233816
141583,-0.0005491385215021599
141584,-0.00035159712166201313
141585,-0.00015726997880269878
141586,3.3806611061899805e-05
141587,0.00022159980718448603
141588,0.0004060806111846005
141589,0.0005872241476187881
141590,0.0007650103034184993
141591,0.0009394203019137834
141592,0.0011104397263498739
141593,0.0012780570195822876
141594,0.0014422619214456659
141595,0.0016030469775820872
141596,0.0017604092542652355
141597,0.001914348491276363
141598,0.0020648677816395566
141599,0.0022119739844226006
141600,0.002355677908347689
141601,0.0024959918101859586
141602,0.0026329320300611885
141603,0.0027665173252340524
141604,0.0028967694366779746
141605,0.0030237143148606287
141606,0.003147380275886252
141607,0.0032678000712904375
141608,0.0033850028039085767
141609,0.003499022951018721
141610,0.0036098971792708364
141611,0.0037176644419690736
141612,0.0038223663869034947
141613,0.003924047094710619
141614,0.0040227528678050215
141615,0.004118530845149781
141616,0.0042114298562599935
141617,0.004301500702540128
141618,0.004388795805009955
141619,0.0044733689221864836
141620,0.004555274666895037
141621,0.004634568703765484
141622,0.004711308152431493
141623,0.004785549393346486
141624,0.004857351846080163
141625,0.004926774871329684
141626,0.004993876294192448
141627,0.005058713517416101
141628,0.005121345637026502
141629,0.005181831821030822
141630,0.005240231345747429
141631,0.00529660865190915
141632,0.005351019211520277
141633,0.005403521526557126
141634,0.0054541718955315125
141635,0.005503027984844868
141636,0.005550146576228682
141637,0.005595584632863175
141638,0.00563939797412401
141639,0.005681639774005644
141640,0.0057223631433280355
141641,0.0057616213709290555
141642,0.005799464640630516
141643,0.005835943395419346
141644,0.005871107163246597
141645,0.005905004167841325
141646,0.005937681635589403
141647,0.0059691852229344965
141648,0.005999559707741143
141649,0.006028849908683488
141650,0.006057100237315443
141651,0.006084353294472908
141652,0.006110647923426996
141653,0.0061360220990390665
141654,0.00616051417260995
141655,0.00618416047449083
141656,0.006206997772446436
141657,0.006229061609004499
141658,0.006250386567403355
141659,0.006271006476386162
141660,0.006290954875141165
141661,0.006310264481554384
141662,0.006328967000056976
141663,0.006347094224714215
141664,0.006364677512577624
141665,0.006381747768204465
141666,0.0063983359395518484
141667,0.006414471654741195
141668,0.006430182510570962
141669,0.006445497789557454
141670,0.006460445970700161
141671,0.0064750558884768715
141672,0.0064893563112582596
141673,0.006503377342781948
141674,0.006517148075485259
141675,0.0065306975320228305
141676,0.006544052914699951
141677,0.006557242205184615
141678,0.0065702948110700436
141679,0.00658323979555831
141680,0.0065961064890804
141681,0.00660892651834753
141682,0.006621729633636926
141683,0.00663454528479959
141684,0.006647401221815466
141685,0.006660326988726361
141686,0.006673354318413737
141687,0.006686513799516874
141688,0.006699836078554536
141689,0.006713350057101416
141690,0.0067270833186291274
141691,0.006741066167680156
141692,0.006755328072249564
141693,0.00676989797954827
141694,0.006784804521615601
141695,0.00680007545070843
141696,0.006815740036628259
141697,0.006831827336867496
141698,0.0068483649198191636
141699,0.006865379411385713
141700,0.0068828966591840315
141701,0.0069009418161194245
141702,0.0069195392144398155
141703,0.0069387098146004135
141704,0.006958474490204083
141705,0.006978854857179827
141706,0.0069998700468464296
141707,0.007021538108615869
141708,0.00704387622548081
141709,0.007066898849413641
141710,0.007090620286776361
141711,0.007115052756069213
141712,0.0071402071701134415
141713,0.00716609308805517
141714,0.007192717488598256
141715,0.007220083561411343
141716,0.007248193180597423
141717,0.007277045922674842
141718,0.007306638531790285
141719,0.0073369658636374905
141720,0.007368020191957611
141721,0.007399791785019536
141722,0.007432267697564335
141723,0.007465432392643187
141724,0.007499268171488679
141725,0.0075337547488818725
141726,0.007568869007180556
141727,0.007604584414327142
141728,0.007640871688828288
141729,0.007677699120555631
141730,0.00771503240158729
141731,0.007752832330979084
141732,0.007791057745818855
141733,0.007829665115761563
141734,0.007868606987874116
141735,0.007907832665802472
141736,0.007947288807379087
141737,0.007986918649946146
141738,0.008026664884072669
141739,0.008066465204296129
141740,0.008106254848141804
141741,0.008145966563759035
141742,0.008185530167002667
141743,0.008224872879226677
141744,0.008263918382759758
141745,0.00830258842035342
141746,0.00834080216180531
141747,0.008378475398784507
141748,0.00841552230054155
141749,0.008451853660509578
141750,0.008487378876304555
141751,0.008522007554148909
141752,0.008555646728433772
141753,0.008588201819800276
141754,0.008619575571070235
141755,0.008649669776039946
141756,0.008678385213484578
141757,0.008705620617943065
141758,0.00873127302492337
141759,0.008755241171523204
141760,0.008777419970992842
141761,0.008797704870698224
141762,0.008815990897259391
141763,0.008832173365257209
141764,0.008846151067324398
141765,0.008857819359429843
141766,0.008867073675989202
141767,0.00887380991691756
141768,0.008877925111721426
141769,0.008879318790895185
141770,0.008877892468051981
141771,0.008873546432313393
141772,0.00886618264040487
141773,0.00885570446428935
141774,0.008842016677100255
141775,0.008825028060231244
141776,0.008804646117955168
141777,0.008780782376682351
141778,0.008753350128927376
141779,0.008722264397531057
141780,0.00868744673273419
141781,0.008648819689677739
141782,0.008606307168844796
141783,0.008559836770378904
141784,0.008509339103423328
141785,0.008454749936979662
141786,0.008396007463990591
141787,0.008333052741142887
141788,0.008265830162975564
141789,0.008194288012839616
141790,0.008118378040827021
141791,0.008038054417368844
141792,0.007953276722456267
141793,0.007864007904659746
141794,0.007770214675513714
141795,0.0076718683507727686
141796,0.00756894601258899
141797,0.007461427568944861
141798,0.007349296117219779
141799,0.007232540660162845
141800,0.007111153675542487
141801,0.006985131565025002
141802,0.006854474525949719
141803,0.006719186209660116
141804,0.006579273263325983
141805,0.006434748759554773
141806,0.006285629191447555
141807,0.006131934882500291
141808,0.005973690249774841
141809,0.005810922764075618
141810,0.005643663705732993
141811,0.005471949203622423
141812,0.005295819033201519
141813,0.005115317519885596
141814,0.004930492325074054
141815,0.004741392477835277
141816,0.004548068398808019
141817,0.004350576465559842
141818,0.004148976444935711
141819,0.003943331403322472
141820,0.003733706727478285
141821,0.003520170722297816
141822,0.003302794684780724
141823,0.0030816530203639086
141824,0.0028568224352394094
141825,0.002628382359533245
141826,0.002396415360742885
141827,0.0021610066737900646
141828,0.0019222414245635994
141829,0.0016802048015397621
141830,0.0014349852280709184
141831,0.0011866752727663073
141832,0.000935368512521904
141833,0.0006811580681433886
141834,0.0004241396427611845
141835,0.00016441123571079262
141836,-9.792706338976714e-05
141837,-0.0003627758750239437
141838,-0.0006300329856251897
141839,-0.0008995938401430564
141840,-0.0011713536235967504
141841,-0.001445208386628198
141842,-0.0017210546209014423
141843,-0.0019987860665046
141844,-0.0022782962194222898
141845,-0.002559478787741604
141846,-0.0028422262951629746
141847,-0.003126430764878744
141848,-0.0034119836831000214
141849,-0.0036987761508886093
141850,-0.00398669892722478
141851,-0.0042756433385749875
141852,-0.004565500391252647
141853,-0.004856158365991114
141854,-0.005147507975505223
141855,-0.005439441087746129
141856,-0.0057318483205490035
141857,-0.006024620408826532
141858,-0.006317648711424639
141859,-0.006610827763975542
141860,-0.0069040471424541335
141861,-0.007197197445336796
141862,-0.007490170929252131
141863,-0.007782860352418955
141864,-0.008075158570218134
141865,-0.008366959067269402
141866,-0.008658156319616592
141867,-0.008948649724701543
141868,-0.009238334609842021
141869,-0.009527106284603879
141870,-0.009814862585140395
141871,-0.010101502743821277
141872,-0.01038692892144185
141873,-0.010671041371314286
141874,-0.010953739412939346
141875,-0.011234925125528254
141876,-0.011514502013911285
141877,-0.01179237513703384
141878,-0.012068450735665414
141879,-0.01234263592437272
141880,-0.012614840192275666
141881,-0.012884976014108766
141882,-0.013152958246596605
141883,-0.013418701822942306
141884,-0.013682123983367175
141885,-0.013943143819299389
141886,-0.01420168251623478
141887,-0.014457661693572658
141888,-0.014711002696556907
141889,-0.014961634406103767
141890,-0.01520948498836833
141891,-0.015454485773955234
141892,-0.01569657065361796
141893,-0.01593567652340334
141894,-0.016171742396451298
141895,-0.01640470951272812
141896,-0.016634522685121854
141897,-0.016861129742252314
141898,-0.017084481534731324
141899,-0.01730453195742946
141900,-0.01752124625216271
141901,-0.017734560349283092
141902,-0.01794444671948308
141903,-0.01815086958350684
141904,-0.018353797574273047
141905,-0.01855319951880769
141906,-0.018749047050562618
141907,-0.018941314784400934
141908,-0.019129980739652497
141909,-0.019315025769281305
141910,-0.019496433605464557
141911,-0.01967419240212808
141912,-0.0198482905415292
141913,-0.020018719724173396
141914,-0.020185474610535138
141915,-0.020348550979211323
141916,-0.02050794739215428
141917,-0.020663665071290586
141918,-0.020815707982021973
141919,-0.020964080584294657
141920,-0.02110878776265677
141921,-0.021249838335672865
141922,-0.021387242950675525
141923,-0.02152101442426373
141924,-0.02165116765809434
141925,-0.02177771868792614
141926,-0.02190068716672173
141927,-0.022020091521868165
141928,-0.022135952805662065
141929,-0.02224829286243995
141930,-0.022357134999782306
141931,-0.02246250391898808
141932,-0.022564423567485975
141933,-0.02266291995323607
141934,-0.022758020556096523
141935,-0.022849753039996888
141936,-0.022938146943854005
141937,-0.023023232411128323
141938,-0.023105040377797058
141939,-0.023183602570422273
141940,-0.023258950893306894
141941,-0.023331119388490508
141942,-0.023400141500230447
141943,-0.023466052357835897
141944,-0.02352888731192712
141945,-0.023588683160168822
141946,-0.023645476842946024
141947,-0.023699305865508287
141948,-0.023750209583338518
141949,-0.023798227332164586
141950,-0.023843399220805417
141951,-0.023885766140549332
141952,-0.023925369476102715
