Time,Avg_Sin_Phases
133505,0.030390383860262556
133506,0.030578705050273387
133507,0.030763812198537903
133508,0.030945602459030986
133509,0.031123977115394524
133510,0.03129884078957803
133511,0.03147010003325222
133512,0.03163767031797699
133513,0.03180146898555307
133514,0.031961416150726646
133515,0.032117437159951065
133516,0.03226946155872095
133517,0.03241742426504158
133518,0.03256126432330568
133519,0.03270092674706875
133520,0.03283636158428428
133521,0.03296752414454864
133522,0.0330943801653909
133523,0.0332169010103424
133524,0.033335062663439
133525,0.03344884775707184
133526,0.03355824521951418
133527,0.033663249860297936
133528,0.03376386234665584
133529,0.033860089911582666
133530,0.03395194575349384
133531,0.03403944974273127
133532,0.03412263106710602
133533,0.034201526606313995
133534,0.03427617691171407
133535,0.034346629794718496
133536,0.03441293839947648
133537,0.03447516096361902
133538,0.0345333614612252
133539,0.03458760930828367
133540,0.034637979485627086
133541,0.03468455234493823
133542,0.03472741532190336
133543,0.03476666354154258
133544,0.034802393476487906
133545,0.034834705638469146
133546,0.03486370404933448
133547,0.03488949594432124
133548,0.034912192890395786
133549,0.034931909453586776
133550,0.034948763286228555
133551,0.034962874604737695
133552,0.0349743676133681
133553,0.03498337234253116
133554,0.03499001704051468
133555,0.03499442965277194
133556,0.03499673875664579
133557,0.03499707496039749
133558,0.034995568962378584
133559,0.034992351967164784
133560,0.03498755488805856
133561,0.03498130812753781
133562,0.03497374240940135
133563,0.03496499303435691
133564,0.03495519045481512
133565,0.03494446166735073
133566,0.03493293247150911
133567,0.034920724660015626
133568,0.03490795857414044
133569,0.03489475217171281
133570,0.034881220479429806
133571,0.034867475408814595
133572,0.03485362638662606
133573,0.03483978541580034
133574,0.03482605728426557
133575,0.03481254287817171
133576,0.03479933916527382
133577,0.0347865391409743
133578,0.034774231660210445
133579,0.03476250167669741
133580,0.03475143001137454
133581,0.03474109317041048
133582,0.034731562498365155
133583,0.0347229102603418
133584,0.034715203966975736
133585,0.034708505341605446
133586,0.034702871455821196
133587,0.03469835494832657
133588,0.034695004138765265
133589,0.034692863021628315
133590,0.03469197091842003
133591,0.03469236281420996
133592,0.03469406964127123
133593,0.034697121937051746
133594,0.03470154647584203
133595,0.034707364212443526
133596,0.03471459467983068
133597,0.03472325254260223
133598,0.034733348458046556
133599,0.03474488988262307
133600,0.03475788110311205
133601,0.0347723222677163
133602,0.03478821079125546
133603,0.03480554250063748
133604,0.03482431142077531
133605,0.03484450877148416
133606,0.03486612327111051
133607,0.034889143679474294
133608,0.03491355417209693
133609,0.034939336917757614
133610,0.034966472486628944
133611,0.03499494006968667
133612,0.035024716435308585
133613,0.035055777310710155
133614,0.03508809820194984
133615,0.03512165417310773
133616,0.035156419112892
133617,0.035192367433857
133618,0.03522947465177939
133619,0.03526771289857043
133620,0.035307054544842245
133621,0.03534747188022264
133622,0.03538893755198276
133623,0.035431423737599846
133624,0.035474902044260674
133625,0.03551934532410776
133626,0.03556472792341058
133627,0.03561102408235497
133628,0.03565820824774506
133629,0.03570625537963236
133630,0.035755140863563746
133631,0.03580483912392322
133632,0.03585532649710466
133633,0.03590657843323793
133634,0.03595856950229576
133635,0.036011275439231334
133636,0.03606467255284879
133637,0.03611873751970663
133638,0.03617344708431924
133639,0.036228777844528895
133640,0.03628470639520133
133641,0.03634120794042776
133642,0.03639825436228594
133643,0.03645581722937004
133644,0.03651386519135259
133645,0.036572367744594644
133646,0.036631293903525944
133647,0.036690611426447556
133648,0.03675028639484245
133649,0.036810280857352204
133650,0.03687055539483575
133651,0.036931068965552594
133652,0.03699177857305518
133653,0.037052639141153
133654,0.03711359796337118
133655,0.037174600759492735
133656,0.03723559099483854
133657,0.0372965104587135
133658,0.037357298642556075
133659,0.037417892623613766
133660,0.03747822713145909
133661,0.037538234197231096
133662,0.03759784399021356
133663,0.037656984045602276
133664,0.03771557688366493
133665,0.037773541895866514
133666,0.03783079797207281
133667,0.03788726308026515
133668,0.037942853310874027
133669,0.03799748560010992
133670,0.03805107652730226
133671,0.038103541767151486
133672,0.03815479576982587
133673,0.03820475042676112
133674,0.03825332018763565
133675,0.03830042084500808
133676,0.038345969103050784
133677,0.038389885642932484
133678,0.03843209389469274
133679,0.038472517625986434
133680,0.03851108322586427
133681,0.03854771669826006
133682,0.03858234669822662
133683,0.03861490696659554
133684,0.03864533587569659
133685,0.038673576172715995
133686,0.0386995754853652
133687,0.038723285718334124
133688,0.03874466214346382
133689,0.03876366371034984
133690,0.03878025169597433
133691,0.0387943945020447
133692,0.038806065291185014
133693,0.03881524220975495
133694,0.038821908226284264
133695,0.03882605132963755
133696,0.038827664588184485
133697,0.03882675155716742
133698,0.03882329543980058
133699,0.03881730981899591
133700,0.038808803638742013
133701,0.03879778943941583
133702,0.0387842839972498
133703,0.038768308222989954
133704,0.03874988750175334
133705,0.03872905081995993
133706,0.03870582929897682
133707,0.03868025546438515
133708,0.03865236602687266
133709,0.038622199913291126
133710,0.03858979778359179
133711,0.038555201971589924
133712,0.03851845676235742
133713,0.03847960817932586
133714,0.03843870303300714
133715,0.03839578921922403
133716,0.03835091659216626
133717,0.03830413689872676
133718,0.038255500613235
133719,0.038205058343158495
133720,0.03815286068946379
133721,0.03809895768923196
133722,0.03804339891583116
133723,0.03798623308361821
133724,0.03792750727376412
133725,0.037867267775872876
133726,0.03780556171103748
133727,0.03774243831538532
133728,0.037677942771033035
133729,0.03761211842251098
133730,0.0375450074032533
133731,0.0374766503055292
133732,0.037407084973896255
133733,0.03733634811204372
133734,0.03726447497860842
133735,0.03719149899970524
133736,0.03711745276451328
133737,0.037042369185517524
133738,0.036966277809149475
133739,0.036889206507030106
133740,0.03681118129595487
133741,0.03673222661043908
133742,0.036652365680667306
133743,0.03657162039818022
133744,0.0364900114493976
133745,0.036407558438387465
133746,0.036324280456468065
133747,0.03624019709137352
133748,0.03615532566694533
133749,0.036069683090656966
133750,0.03598328574208347
133751,0.0358961495518627
133752,0.03580829039020172
133753,0.0357197242891967
133754,0.03563046742539268
133755,0.03554053618715391
133756,0.035449947250398836
133757,0.03535871875349901
133758,0.035266869132157944
133759,0.03517441770835319
133760,0.03508138483642181
133761,0.034987791561870416
133762,0.03489365938395937
133763,0.03479901132437465
133764,0.03470387143585976
133765,0.034608265487562004
133766,0.03451222067402717
133767,0.03441576550780246
133768,0.0343189301539313
133769,0.034221746535610414
133770,0.03412424834707165
133771,0.03402647046513472
133772,0.03392844926914387
133773,0.03383022140909033
133774,0.03373182536594646
133775,0.03363330123374721
133776,0.033534688711301906
133777,0.03343602881626938
133778,0.03333736430595423
133779,0.03323873884816506
133780,0.03314019666397412
133781,0.033041782804964635
133782,0.03294354234379722
133783,0.03284552092504915
133784,0.03274776366711709
133785,0.03265031601265396
133786,0.032553222671909125
133787,0.0324565275363196
133788,0.03236027266951042
133789,0.03226450004698472
133790,0.0321692505710906
133791,0.032074563710170235
133792,0.03198047699509526
133793,0.03188702652329814
133794,0.0317942460465578
133795,0.031702167106201426
133796,0.031610818901553275
133797,0.03152022830929343
133798,0.03143041956834589
133799,0.031341413856329
133800,0.03125322889231101
133801,0.031165879372510547
133802,0.031079376606314806
133803,0.030993728635600515
133804,0.030908941232702825
133805,0.030825016015370292
133806,0.030741951180038297
133807,0.030659742042989806
133808,0.030578380011970323
133809,0.03049785371368175
133810,0.03041814844073415
133811,0.030339246020558118
133812,0.030261125082354363
133813,0.030183761749998272
133814,0.030107129335501907
133815,0.030031199963463463
133816,0.029955943729974073
133817,0.0298813309814768
133818,0.0298073287693414
133819,0.029733902666512973
133820,0.029661017359390196
133821,0.029588637134996397
133822,0.029516727250610574
133823,0.029445252179890212
133824,0.029374176976797624
133825,0.029303467995895522
133826,0.029233094285337064
133827,0.02916302803950651
133828,0.02909324161161319
133829,0.029023709608722664
133830,0.02895440938009271
133831,0.02888532137761917
133832,0.028816428982323748
133833,0.02874771916512776
133834,0.028679183057773595
133835,0.028610816675344715
133836,0.028542619485367286
133837,0.028474597023192792
133838,0.028406758996616065
133839,0.028339119135422947
133840,0.028271695895646782
133841,0.02820451282796078
133842,0.028137597965595895
133843,0.028070984166975656
133844,0.028004709054697492
133845,0.02793881469923807
133846,0.027873347428283363
133847,0.027808360618105498
133848,0.027743909444357052
133849,0.027680057623610217
133850,0.027616867079878073
133851,0.0275544068359856
133852,0.027492749334958943
133853,0.02743197036082103
133854,0.027372148955599723
133855,0.027313366426230286
133856,0.0272557074567445
133857,0.027199259122629542
133858,0.02714411072143144
133859,0.02709035398338892
133860,0.02703808071099646
133861,0.026987383925020703
133862,0.02693835776090115
133863,0.02689109683785182
133864,0.026845696799519675
133865,0.026802253805764044
133866,0.02676086340069097
133867,0.026721620695717742
133868,0.02668461951025619
133869,0.026649952546385625
133870,0.026617711300186808
133871,0.02658798501030176
133872,0.02656086145006223
133873,0.026536426963274424
133874,0.026514766201352707
133875,0.026495961689937796
133876,0.026480092918816596
133877,0.026467235696377246
133878,0.02645746392219573
133879,0.02645084834357151
133880,0.026447457136670294
133881,0.026447355005007243
133882,0.026450601509987647
133883,0.0264572511754808
133884,0.026467358005253617
133885,0.026480972397026424
133886,0.02649814107309051
133887,0.026518905896702815
133888,0.02654330610540574
133889,0.026571377799989117
133890,0.026603153717235106
133891,0.02663866276088379
133892,0.026677930369292453
133893,0.026720978750127623
133894,0.026767822565560862
133895,0.026818473128952264
133896,0.026872940809694462
133897,0.02693123286844066
133898,0.026993353233386096
133899,0.02705930127241523
133900,0.027129074383200225
133901,0.027202667435837675
133902,0.027280072586459946
133903,0.027361276221085206
133904,0.027446260356259643
133905,0.02753500698669219
133906,0.02762749575293246
133907,0.027723704034204117
133908,0.027823607539335014
133909,0.027927180162886884
133910,0.028034391746922228
133911,0.028145204103689113
133912,0.028259581133767496
133913,0.028377485647196287
133914,0.028498878519046367
133915,0.02862371907011929
133916,0.02875196484783289
133917,0.028883571985120822
133918,0.029018492048425965
133919,0.029156675884590533
133920,0.029298074145334096
133921,0.029442636135212218
133922,0.029590307774442937
133923,0.029741031102182826
133924,0.029894749852576907
133925,0.03005140531033611
133926,0.030210935074461986
133927,0.030373278931890603
133928,0.03053837429063495
133929,0.03070615830054335
133930,0.030876567099638524
133931,0.031049535669287042
133932,0.031225001151315768
133933,0.03140288538005663
133934,0.031583122978139845
133935,0.031765638821484046
133936,0.031950361376868255
133937,0.032137217781792515
133938,0.03232613383513895
133939,0.03251703514467782
133940,0.03270984567969246
133941,0.032904488106812076
133942,0.03310088513859124
133943,0.03329895981595352
133944,0.033498633415601574
133945,0.03369982714029582
133946,0.03390245951001986
133947,0.03410644710584607
133948,0.03431170788400777
133949,0.034518160941373874
133950,0.03472572344806196
133951,0.034934311779445545
133952,0.035143841729672706
133953,0.03535422858205197
133954,0.03556538729524066
133955,0.03577723353988408
133956,0.035989681642783926
133957,0.03620264634840857
133958,0.036416042939618434
133959,0.03662978688474147
133960,0.03684379109025125
133961,0.037057968660568
133962,0.0372722328876615
133963,0.037486498628261554
133964,0.03770067867967446
133965,0.037914685616107655
133966,0.03812843447064579
133967,0.03834183968162913
133968,0.038554814276846816
133969,0.03876727058993481
133970,0.03897912120653918
133971,0.03919027896645013
133972,0.039400656019223025
133973,0.03961016532969341
133974,0.039818720015550625
133975,0.040026232978216024
133976,0.040232623289470956
133977,0.04043780725849065
133978,0.04064170010783236
133979,0.04084421613019954
133980,0.0410452704077526
133981,0.041244779241693785
133982,0.04144265850122136
133983,0.041638824988577745
133984,0.04183319629746298
133985,0.0420256944291587
133986,0.04221624729775235
133987,0.04240477899438077
133988,0.04259121452383907
133989,0.04277548000379928
133990,0.042957503239027583
133991,0.04313721350867325
133992,0.04331454181912847
133993,0.04348942068224741
133994,0.043661784661713256
133995,0.043831576878376015
133996,0.043998742150354236
133997,0.04416322505723198
133998,0.044324972420773386
133999,0.044483934212814644
134000,0.04464006308927466
134001,0.04479331496266942
134002,0.04494364796331244
134003,0.04509102248716348
134004,0.045235401391569195
134005,0.045376754808785745
134006,0.04551505439722432
134007,0.045650273744523726
134008,0.04578238884742607
134009,0.045911378479964904
134010,0.04603722314082279
134011,0.046159906784780616
134012,0.046279416918401796
134013,0.04639574243769962
134014,0.046508874487793374
134015,0.046618805462605294
134016,0.046725529812238126
134017,0.04682904368104347
134018,0.046929343150977465
134019,0.047026426253569634
134020,0.04712029245952891
134021,0.047210942193013805
134022,0.04729837701690005
134023,0.047382600227330034
134024,0.047463614250554814
134025,0.04754142029600821
134026,0.04761601859123607
134027,0.0476874083049207
