Time,Avg_Sin_Phases
145091,-0.0010284044363771839
145092,-0.0008925831063470724
145093,-0.000760600535056527
145094,-0.0006322855805956761
145095,-0.0005074538615849056
145096,-0.00038590335830487323
145097,-0.00026742553745847666
145098,-0.00015180683669606675
145099,-3.88260801730933e-05
145100,7.174299557042851e-05
145101,0.0001801260145852357
145102,0.0002865466503314096
145103,0.000391228251782072
145104,0.0004943908179016743
145105,0.0005962489863212573
145106,0.0006970113262004085
145107,0.0007968795166055587
145108,0.000896047673970779
145109,0.0009947017772922672
145110,0.001093018197457518
145111,0.001191162681337532
145112,0.0012892923224306907
145113,0.0013875546268116378
145114,0.0014860862642180838
145115,0.0015850143359255498
145116,0.0016844565846246106
145117,0.0017845213281674377
145118,0.0018853057783187854
145119,0.0019868978658805934
145120,0.0020893769608128165
145121,0.0021928134054731486
145122,0.002297269324771073
145123,0.0024027994353074842
145124,0.002509449224680782
145125,0.0026172544555870037
145126,0.0027262431669799136
145127,0.002836437189734531
145128,0.0029478515557124552
145129,0.0030604941990243495
145130,0.0031743661944629185
145131,0.003289462179815594
145132,0.003405769295461286
145133,0.0035232613443910766
145134,0.003641916896722741
145135,0.0037617041957926922
145136,0.003882586191366011
145137,0.004004520869610495
145138,0.004127461421168011
145139,0.004251354440123328
145140,0.004376143116140307
145141,0.004501769223815222
145142,0.004628171338572862
145143,0.004755285023478145
145144,0.004883043359762096
145145,0.0050113797864379086
145146,0.00514022962538131
145147,0.005269529383346383
145148,0.005399217273769697
145149,0.005529234159830249
145150,0.005659523815315875
145151,0.005790036487390427
145152,0.005920728971237266
145153,0.006051570148508351
145154,0.0061825382245584036
145155,0.0063136148445851635
145156,0.006444803450116337
145157,0.006576103618555773
145158,0.00670753319028321
145159,0.006839123329903945
145160,0.006970916283134426
145161,0.007102966517445053
145162,0.0072353393032635605
145163,0.007368108945949548
145164,0.007501359602410801
145165,0.007635184758933156
145166,0.007769684799909587
145167,0.007904965794291868
145168,0.00804113778835347
145169,0.008178312894100499
145170,0.008316604275609601
145171,0.008456118518893918
145172,0.008596957331568279
145173,0.008739215963041553
145174,0.008882979577182726
145175,0.009028320495031805
145176,0.009175297209912253
145177,0.009323951164321036
145178,0.009474302135862579
145179,0.00962634465643783
145180,0.00978005274834622
145181,0.009935375536796054
145182,0.010092235542404248
145183,0.010250527504788559
145184,0.010410118801388086
145185,0.010570849026939217
145186,0.010732536885211825
145187,0.010894976065233824
145188,0.011057933871637459
145189,0.01122115518689204
145190,0.011384364570538114
145191,0.011547268913098912
145192,0.011709570653954709
145193,0.011870970749640313
145194,0.012031155775211527
145195,0.012189809681112846
145196,0.012346618089273186
145197,0.012501271362982241
145198,0.01265347342143135
145199,0.012802951545759366
145200,0.01294944067287641
145201,0.013092693656098432
145202,0.013232486099482816
145203,0.013368615627021163
145204,0.013500903005603864
145205,0.013629193588003347
145206,0.013753358436347469
145207,0.01387329449988699
145208,0.0139889265131166
145209,0.014100204868953164
145210,0.014207100947267653
145211,0.014309601677138312
145212,0.014407717615994891
145213,0.014501480199838162
145214,0.014590937892599142
145215,0.014676154699383765
145216,0.014757207973673903
145217,0.014834181027005256
145218,0.014907166534262505
145219,0.014976266519969833
145220,0.015041588261542954
145221,0.015103242461371364
145222,0.015161341550017148
145223,0.01521599652304279
145224,0.015267315928131287
145225,0.015315408296463495
145226,0.015360381647260602
145227,0.015402338248949914
145228,0.015441375095806092
145229,0.015477585573577434
145230,0.015511057037377629
145231,0.015541872814582757
145232,0.015570111813237641
145233,0.015595848972668136
145234,0.015619156190177213
145235,0.01564010218771379
145236,0.015658752260989846
145237,0.015675172453656426
145238,0.015689428326065957
145239,0.01570158602169462
145240,0.01571171522358093
145241,0.015719888882536705
145242,0.015726182932980226
145243,0.015730679939329188
145244,0.015733470368131726
145245,0.015734651291622225
145246,0.015734328050023207
145247,0.015732616426948426
145248,0.015729639892543668
145249,0.01572553179370998
145250,0.015720436118178326
145251,0.01571450596282587
145252,0.015707903086294182
145253,0.01570079764216864
145254,0.015693367084314104
145255,0.015685793034041034
145256,0.015678258232198504
145257,0.015670951666245474
145258,0.015664064073976414
145259,0.01565778647678962
145260,0.015652308280506167
145261,0.015647804239175483
145262,0.015644440097502654
145263,0.015642378245363776
145264,0.015641770905323017
145265,0.015642756672623652
145266,0.01564545382734822
145267,0.015649971595025063
145268,0.015656405185381757
145269,0.015664834354742536
145270,0.015675314900702047
145271,0.015687888299142128
145272,0.015702582330611215
145273,0.015719409511077847
145274,0.01573836539884895
145275,0.015759428648730832
145276,0.0157825667801234
145277,0.01580773500963097
145278,0.015834876452770645
145279,0.015863923156196075
145280,0.015894798204204356
145281,0.01592741633924924
145282,0.01596168652667717
145283,0.01599751310568462
145284,0.016034796292109278
145285,0.01607343336620127
145286,0.0161133220477005
145287,0.01615436006533438
145288,0.016196446475795857
145289,0.016239484261447702
145290,0.01628337976904572
145291,0.016328044424993804
145292,0.016373396343696157
145293,0.016419361603940925
145294,0.016465879502067217
145295,0.01651290289650318
145296,0.01656039301720002
145297,0.01660832411972385
145298,0.01665668463948536
145299,0.01670547812841463
145300,0.016754724074889208
145301,0.0168044583566724
145302,0.016854734117425486
145303,0.016905625398962197
145304,0.016957220460058264
145305,0.017009620981586614
145306,0.017062946694284983
145307,0.017117331027583317
145308,0.017172920056024887
145309,0.017229871328714997
145310,0.01728835198340712
145311,0.01734853677312181
145312,0.017410606017658842
145313,0.017474743191692257
145314,0.017541132056646334
145315,0.01760995486727826
145316,0.017681390039534207
145317,0.017755609209769495
145318,0.017832776022817916
145319,0.0179130452584248
145320,0.017996559852219724
145321,0.01808344763424057
145322,0.018173821062168822
145323,0.018267775814361786
145324,0.018365390586811078
145325,0.018466725442258167
145326,0.018571821487768543
145327,0.018680700313212367
145328,0.018793363753949306
145329,0.018909796632076793
145330,0.01902996383431374
145331,0.019153809108630637
145332,0.01928125835784102
145333,0.019412217091573352
145334,0.01954656978920672
145335,0.019684184275797698
145336,0.019824910058245514
145337,0.019968579648262708
145338,0.020115007608872942
145339,0.02026398916835678
145340,0.02041530417265273
145341,0.020568716190576514
145342,0.02072397367144315
145343,0.020880810898844644
145344,0.021038946740186436
145345,0.021198087072672685
145346,0.02135792633667867
145347,0.02151814798801781
145348,0.021678426960969423
145349,0.021838432371222814
145350,0.021997828701064266
145351,0.022156274054197227
145352,0.02231342333367118
145353,0.022468930881174375
145354,0.02262245524622806
145355,0.022773667833106505
145356,0.022922241401996373
145357,0.023067857075699586
145358,0.02321020628413794
145359,0.02334899384654934
145360,0.023483950916659585
145361,0.02361482254981674
145362,0.023741371026096886
145363,0.023863380458674747
145364,0.023980656101793348
145365,0.024093031639619823
145366,0.024200372591515064
145367,0.024302560607845573
145368,0.024399507078205034
145369,0.024491148510382133
145370,0.02457744847498739
145371,0.024658399444192913
145372,0.024734016601027985
145373,0.024804339992483344
145374,0.02486943234860132
145375,0.024929377944234183
145376,0.02498428106063196
145377,0.0250342644679042
145378,0.025079466842410435
145379,0.02512004147378752
145380,0.02515615451473847
145381,0.025187980932612885
145382,0.0252157047418455
145383,0.025239517519574095
145384,0.025259613638365534
145385,0.02527619152052184
145386,0.025289450480991495
145387,0.02529958936199852
145388,0.025306807089493694
145389,0.025311298682525574
145390,0.02531325686373035
145391,0.02531287086843239
145392,0.025310325477729573
145393,0.02530580304711861
145394,0.025299481109712436
145395,0.025291529944375852
145396,0.025282115238022866
145397,0.025271398215192857
145398,0.02525953479988729
145399,0.02524667676777208
145400,0.025232971509578095
145401,0.025218562698029558
145402,0.0252035904200759
145403,0.025188191968521366
145404,0.02517250250001013
145405,0.02515665399546524
145406,0.02514077639554771
145407,0.02512499932831417
145408,0.0251094502091721
145409,0.025094254981328435
145410,0.025079538562698445
145411,0.025065425013664093
145412,0.02505203778164638
145413,0.02503949956570098
145414,0.025027932032375834
145415,0.025017456258906546
145416,0.02500819224416039
145417,0.025000258957725112
145418,0.02499377401791362
145419,0.0249888532937103
145420,0.024985613024816417
145421,0.024984171242309488
145422,0.024984644061612278
145423,0.02498713855337393
145424,0.024991757822656387
145425,0.0249986040904576
145426,0.02500777501337087
145427,0.02501936284660351
145428,0.02503345436539801
145429,0.025050131158829602
145430,0.025069468568561532
145431,0.02509153483280093
145432,0.025116391223235744
145433,0.025144091659596662
145434,0.0251746822714977
145435,0.02520820142709599
145436,0.02524468057627758
145437,0.025284141275019607
145438,0.025326596515856885
145439,0.025372049977576895
145440,0.025420496127173946
145441,0.025471920360606064
145442,0.0255262988594941
145443,0.025583598446167616
145444,0.025643776558824126
145445,0.025706782542964712
145446,0.025772557057979383
145447,0.02584103144567267
145448,0.025912128958624502
145449,0.025985765444919717
145450,0.026061853177796683
145451,0.026140296334228118
145452,0.026220994099887873
145453,0.026303841573192793
145454,0.0263887326635995
145455,0.026475562683971665
145456,0.026564224977310157
145457,0.026654614629235462
145458,0.02674662955914121
145459,0.026840173494098007
145460,0.02693515737200499
145461,0.02703149845942494
145462,0.027129119285641674
145463,0.02722795355491031
145464,0.027327946984258465
145465,0.02742905072018924
145466,0.027531228718457923
145467,0.027634456121379943
145468,0.027738717989881922
145469,0.027844008052964435
145470,0.027950329201980713
145471,0.028057692314484284
145472,0.028166113382576425
145473,0.0282756040157247
145474,0.02838618400034778
145475,0.028497879953314133
145476,0.02861071638599184
145477,0.02872471627368061
145478,0.028839897204064664
145479,0.02895626703098917
145480,0.02907382873902626
145481,0.029192575886446005
145482,0.0293124913720428
145483,0.0294335444102382
145484,0.029555684975906733
145485,0.02967884859716712
145486,0.029802953624077005
145487,0.02992789638537341
145488,0.030053554002643902
145489,0.030179783463652195
145490,0.030306418507380507
145491,0.030433272028147572
145492,0.030560136970070755
145493,0.030686782794970214
145494,0.030812962535950582
145495,0.030938412945433848
145496,0.031062854752623735
145497,0.0311859952660856
145498,0.03130753168770915
145499,0.03142715363946942
145500,0.03154454887999748
145501,0.031659404423613854
145502,0.03177141350085725
145503,0.0318802748687466
145504,0.03198569756103915
145505,0.032087404006664044
145506,0.03218513424960794
145507,0.032278651415158684
145508,0.032367744231238046
145509,0.032452226378083246
145510,0.03253193844616305
145511,0.03260674851459334
145512,0.032676555179381735
145513,0.032741290613504205
145514,0.03280091790994183
145515,0.03285542995800163
145516,0.03290484737094404
145517,0.03294921974843617
145518,0.03298862603262872
145519,0.03302317045872906
145520,0.03305298134500585
145521,0.033078208432589094
145522,0.033099020285122314
145523,0.03311560424027023
145524,0.03312816245138244
145525,0.03313691076687884
145526,0.03314207635202859
145527,0.03314389455373625
145528,0.03314260788920646
145529,0.033138464040564405
145530,0.03313171402472535
145531,0.033122609953348134
145532,0.03311140308363199
145533,0.03309834280925514
145534,0.03308367524889193
145535,0.03306764197052856
145536,0.033050477663103726
145537,0.03303240944188375
145538,0.03301365447706693
145539,0.03299441997493717
145540,0.03297490201766441
145541,0.03295528397258504
145542,0.03293573565456049
145543,0.032916412373611856
145544,0.03289745296581262
145545,0.032878980507697775
145546,0.03286110134964566
145547,0.03284390428899185
145548,0.03282746010225135
145549,0.032811821200211824
145550,0.03279702200616599
145551,0.03278307866682091
145552,0.03276998941100091
145553,0.032757735075522834
145554,0.03274627949827386
145555,0.03273557095779028
145556,0.03272554445758211
145557,0.0327161231447924
145558,0.03270721648332497
145559,0.032698724383201136
145560,0.03269053854254869
145561,0.0326825437360729
145562,0.03267461945186211
145563,0.03266664177368782
145564,0.03265848463968696
145565,0.03265002155674946
145566,0.03264112772557253
145567,0.03263168077885803
145568,0.032621562046849475
145569,0.032610657397467414
145570,0.03259885850581761
145571,0.032586063323405044
145572,0.03257217624183552
145573,0.03255710806875382
145574,0.0325407764591789
145575,0.032523105990666434
145576,0.03250402909149168
145577,0.03248348438562261
145578,0.0324614163122624
145579,0.03243777590146892
145580,0.03241252020656329
145581,0.032385611170682185
145582,0.032357015311446635
145583,0.03232670347625337
145584,0.032294650432981034
145585,0.03226083362646952
145586,0.03222523314946304
145587,0.03218783197854168
145588,0.032148614986938245
145589,0.03210756892497678
145590,0.03206467951518847
145591,0.032019935788509674
145592,0.031973326400487785
145593,0.03192483979452803
145594,0.03187446491707361
145595,0.031822190218515664
145596,0.03176800444772318
145597,0.031711896973901504
145598,0.03165385631859497
145599,0.031593870271430936
145600,0.031531924696645716
145601,0.031468005908824155
145602,0.031402100243292194
145603,0.03133419410217665
145604,0.031264276493688334
145605,0.03119233680360593
145606,0.031118364161810193
145607,0.03104234825999862
145608,0.030964284084456027
145609,0.030884166498783623
145610,0.03080199121113463
145611,0.030717757021351794
145612,0.03063146898861374
145613,0.030543134600833643
145614,0.03045276523816645
145615,0.030360377257502513
145616,0.03026599342837775
145617,0.030169642901691628
145618,0.030071362653803065
145619,0.029971196958054246
145620,0.029869203931076217
145621,0.029765457923872574
145622,0.02966003926102888
145623,0.029553035419885805
145624,0.02944454981830568
