Time,Avg_Sin_Phases
129697,0.019656257938415952
129698,0.019677703265565533
129699,0.0196934372000922
129700,0.019703402978551214
129701,0.019707545083011497
129702,0.019705809480026527
129703,0.01969814359952695
129704,0.0196844965558774
129705,0.019664818969088203
129706,0.019639064227074576
129707,0.019607187874179366
129708,0.019569146943554612
129709,0.0195249009650806
129710,0.01947441231963251
129711,0.01941764578497975
129712,0.019354568524528753
129713,0.019285149734851532
129714,0.01920936206685824
129715,0.019127181146129813
129716,0.019038585268289034
129717,0.01894355606763747
129718,0.018842077784443252
129719,0.018734137222506324
129720,0.018619725089751165
129721,0.018498834443049537
129722,0.018371462595973755
129723,0.018237610836588942
129724,0.018097283558556145
129725,0.01795048870638933
129726,0.017797237870171675
129727,0.017637546337344722
129728,0.01747143315554382
129729,0.017298920610310055
129730,0.01712003557208199
129731,0.01693480849098941
129732,0.01674327311259089
129733,0.01654546751123941
129734,0.01634143409362001
129735,0.016131219257821322
129736,0.01591487351279757
129737,0.01569245100555965
129738,0.01546401067478843
129739,0.015229615215583029
129740,0.014989331636524439
129741,0.014743231155879642
129742,0.014491388632649076
129743,0.014233883431188676
129744,0.013970799471689211
129745,0.013702224646741151
129746,0.013428250937093846
129747,0.013148975410283422
129748,0.01286449872634314
129749,0.012574926013195736
129750,0.01228036672358302
129751,0.011980934696114718
129752,0.011676748094245942
129753,0.011367929476803647
129754,0.011054605438977433
129755,0.010736906334921813
129756,0.010414966695142587
129757,0.010088924877964867
129758,0.00975892387581734
129759,0.009425110329650556
129760,0.009087635166751524
129761,0.008746653528097824
129762,0.008402323498661622
129763,0.008054807529925847
129764,0.007704271979828978
129765,0.0073508869077535555
129766,0.006994825994405778
129767,0.006636266462254015
129768,0.006275388911113744
129769,0.005912376911687103
129770,0.005547417184354531
129771,0.005180698784986006
129772,0.004812413494546515
129773,0.004442755251426818
129774,0.004071921559078288
129775,0.0037001120248582554
129776,0.0033275280930292776
129777,0.002954373711704571
129778,0.002580854487881236
129779,0.002207177939383674
129780,0.0018335530843730894
129781,0.001460190202905945
129782,0.001087299808386595
129783,0.0007150934423517788
129784,0.0003437839163022566
129785,-2.6416202705543956e-05
129786,-0.00039529510685344936
129787,-0.0007626399526754243
129788,-0.0011282384146304961
129789,-0.0014918810747239456
129790,-0.001853360105333872
129791,-0.0022124674771763415
129792,-0.002568996490238644
129793,-0.0029227430547283757
129794,-0.0032735049859766983
129795,-0.0036210823399395672
129796,-0.0039652779691719126
129797,-0.0043058974481191906
129798,-0.004642749507585926
129799,-0.004975646388188967
129800,-0.005304404621912626
129801,-0.005628844353858464
129802,-0.005948789341415386
129803,-0.006264065797477103
129804,-0.006574507331766446
129805,-0.006879951712974117
129806,-0.007180241203612404
129807,-0.007475223115810339
129808,-0.007764749940324435
129809,-0.00804867974202152
129810,-0.008326876326397701
129811,-0.008599209296727878
129812,-0.008865553864988385
129813,-0.009125791141425815
129814,-0.009379808508669893
129815,-0.009627499588805297
129816,-0.009868763532882694
129817,-0.0101035061429094
129818,-0.010331642067906112
129819,-0.010553090977352814
129820,-0.010767778753227744
129821,-0.010975637869479433
129822,-0.011176607298855867
129823,-0.011370632572416637
129824,-0.011557665523809981
129825,-0.011737664966680625
129826,-0.01191059606711691
129827,-0.012076430471104321
129828,-0.012235146216876705
129829,-0.012386727270215553
129830,-0.012531162390348053
129831,-0.012668447827896659
129832,-0.01279858822325573
129833,-0.012921593241614243
129834,-0.013037478199723687
129835,-0.013146264388170478
129836,-0.013247978983770874
129837,-0.013342654965725082
129838,-0.013430331165801345
129839,-0.013511051744198737
129840,-0.013584865717055122
129841,-0.013651828458543454
129842,-0.013712000263009885
129843,-0.013765445727520637
129844,-0.01381223376799651
129845,-0.013852439657127309
129846,-0.013886143396571914
129847,-0.013913430505569712
129848,-0.013934390922311973
129849,-0.013949117849237363
129850,-0.01395770874763264
129851,-0.013960265907640037
129852,-0.013956895163914098
129853,-0.013947706109605306
129854,-0.013932811941957602
129855,-0.013912329625777898
129856,-0.013886379735714004
129857,-0.013855085425761676
129858,-0.013818572485550606
129859,-0.01377697039990539
129860,-0.013730411814528004
129861,-0.013679032093970556
129862,-0.013622969286246067
129863,-0.013562364954727716
129864,-0.013497360969867247
129865,-0.013428101618027516
129866,-0.01335473316652216
129867,-0.013277403577167812
129868,-0.013196262247377633
129869,-0.013111459737758882
129870,-0.013023148268904595
129871,-0.012931481111520904
129872,-0.01283661148704848
129873,-0.012738694357561952
129874,-0.012637885050575165
129875,-0.012534338790743426
129876,-0.012428211102030887
129877,-0.012319657769102288
129878,-0.012208836325441955
129879,-0.01209590309934845
129880,-0.011981013143171172
129881,-0.011864320854611126
129882,-0.011745979208108858
129883,-0.011626140537527675
129884,-0.011504955950130027
129885,-0.0113825753183179
129886,-0.011259146102793788
129887,-0.01113481383505329
129888,-0.011009722476154046
129889,-0.010884014578327616
129890,-0.010757829694471033
129891,-0.010631305216426124
129892,-0.010504575961554234
129893,-0.010377775263875011
129894,-0.010251033972963439
129895,-0.010124478905492592
129896,-0.009998233906613429
129897,-0.00987241990158504
129898,-0.009747154440772666
129899,-0.009622551905696823
129900,-0.00949872275322277
129901,-0.009375772943321875
129902,-0.009253805613356028
129903,-0.009132920265911467
129904,-0.009013212743355741
129905,-0.008894775109856336
129906,-0.008777694998458508
129907,-0.008662056193002261
129908,-0.008547939185252781
129909,-0.008435421683699007
129910,-0.008324576326485218
129911,-0.00821547188734548
129912,-0.008108173556416663
129913,-0.008002743131221662
129914,-0.007899239038315495
129915,-0.007797714909572377
129916,-0.007698220800876343
129917,-0.007600803096380319
129918,-0.007505504309629968
129919,-0.007412363727381584
129920,-0.007321417461469071
129921,-0.007232698057539191
129922,-0.007146234802039103
129923,-0.007062053908495704
129924,-0.006980179365315316
129925,-0.006900632216760058
129926,-0.006823430772570511
129927,-0.0067485903461903755
129928,-0.006676123526399368
129929,-0.0066060404390229895
129930,-0.006538349007662622
129931,-0.006473054944021667
129932,-0.006410161873881268
129933,-0.006349671452681674
129934,-0.0062915834876162815
129935,-0.006235896045587013
129936,-0.006182605415604656
129937,-0.00613170648005215
129938,-0.0060831927806758055
129939,-0.006037056920260453
129940,-0.005993290060318031
129941,-0.005951881177847812
129942,-0.00591281805573996
129943,-0.005876088144583395
129944,-0.00584167787696053
129945,-0.005809573200654677
129946,-0.0057797593647479955
129947,-0.005752221193983882
129948,-0.005726942765308207
129949,-0.005703907676694003
129950,-0.00568309910387312
129951,-0.00566449937687206
129952,-0.005648090989687118
129953,-0.005633856550816313
129954,-0.005621777672301796
129955,-0.005611836371220755
129956,-0.005604014686048128
129957,-0.005598294877478134
129958,-0.0055946592810297
129959,-0.005593089929829549
129960,-0.005593569332270555
129961,-0.005596080538783512
129962,-0.005600606434632708
129963,-0.0056071302960255765
129964,-0.005615635939257407
129965,-0.005626107950785995
129966,-0.005638530960963961
129967,-0.005652888902478651
129968,-0.005669166297345712
129969,-0.005687349113812722
129970,-0.005707424084231988
129971,-0.005729378300936459
129972,-0.005753199358530514
129973,-0.00577887531537036
129974,-0.005806394790754806
129975,-0.005835747133210401
129976,-0.005866922333067175
129977,-0.005899909809640461
129978,-0.005934702070802744
129979,-0.005971291377033262
129980,-0.006009670496432076
129981,-0.006049833057716868
129982,-0.0060917728477979756
129983,-0.006135484460300511
129984,-0.006180963144663899
129985,-0.006228204690049972
129986,-0.006277204353808149
129987,-0.006327959995995618
129988,-0.006380469144159505
129989,-0.0064347301365801895
129990,-0.006490741730005587
129991,-0.006548503314394506
129992,-0.006608014548790524
129993,-0.006669275424556436
129994,-0.006732286242759638
129995,-0.006797046960475313
129996,-0.0068635590493200576
129997,-0.006931822959993712
129998,-0.007001839494450081
129999,-0.007073609746275006
130000,-0.007147134760459371
130001,-0.007222415361334877
130002,-0.007299452178991214
130003,-0.0073782452974162985
130004,-0.0074587944144644935
130005,-0.007541099731158929
130006,-0.007625160364955541
130007,-0.007710974865954233
130008,-0.007798541243659888
130009,-0.007887856939470953
130010,-0.007978918626115623
130011,-0.008071721714536675
130012,-0.008166259911063688
130013,-0.008262526244462757
130014,-0.00836051300318285
130015,-0.008460210975176364
130016,-0.008561609439341103
130017,-0.00866469660123775
130018,-0.008769459267350397
130019,-0.008875882518144595
130020,-0.008983949852643208
130021,-0.009093643168960679
130022,-0.009204942737417786
130023,-0.009317827165985356
130024,-0.009432273083320368
130025,-0.009548255131290411
130026,-0.009665745635353436
130027,-0.00978471452732222
130028,-0.009905130166293671
130029,-0.010026958656907397
130030,-0.010150164379345707
130031,-0.010274709242263766
130032,-0.010400552819173212
130033,-0.010527652767119654
130034,-0.010655964545788146
130035,-0.01078544210211119
130036,-0.010916036987614394
130037,-0.011047698399911649
130038,-0.011180373380499911
130039,-0.0113140066910823
130040,-0.011448541054390254
130041,-0.011583916298999294
130042,-0.011720070182601253
130043,-0.011856939358168013
130044,-0.011994458103701217
130045,-0.012132558725033998
130046,-0.012271171624693402
130047,-0.01241022506429384
130048,-0.012549645470572001
130049,-0.012689358167663381
130050,-0.01282928671969224
130051,-0.012969352868097112
130052,-0.01310947660188748
130053,-0.01324957658742405
130054,-0.013389570089794366
130055,-0.013529373527086563
130056,-0.013668901834535683
130057,-0.013808068800393253
130058,-0.013946787376239046
130059,-0.014084969669970615
130060,-0.01422252703186469
130061,-0.014359370217622274
130062,-0.014495409138936044
130063,-0.014630552941872887
130064,-0.014764711056017815
130065,-0.014897792430009424
130066,-0.01502970616613645
130067,-0.015160361508153156
130068,-0.015289668763380795
130069,-0.015417537999451458
130070,-0.015543879314329646
130071,-0.01566860382482666
130072,-0.015791623554880223
130073,-0.01591285152453125
130074,-0.01603220184022506
130075,-0.01614958995346632
130076,-0.016264933059194363
130077,-0.01637814930450654
130078,-0.01648915841423585
130079,-0.016597882150212517
130080,-0.01670424331898545
130081,-0.016808167571182357
130082,-0.01690958320300289
130083,-0.017008421266428257
130084,-0.017104615535501293
130085,-0.017198101792314163
130086,-0.017288819165400694
130087,-0.017376709808049694
130088,-0.017461719010666888
130089,-0.017543795463977274
130090,-0.01762289123836954
130091,-0.01769896199599102
130092,-0.017771967120100218
130093,-0.01784186889795246
130094,-0.017908633833253345
130095,-0.017972232445408666
130096,-0.018032639335374506
130097,-0.018089832705312815
130098,-0.018143793755346575
130099,-0.01819450960074642
130100,-0.018241971448529685
130101,-0.018286174096183695
130102,-0.018327117047762145
130103,-0.01836480410442697
130104,-0.018399243343627567
130105,-0.018430446692799984
130106,-0.018458429488010603
130107,-0.018483212779771052
130108,-0.018504821168402963
130109,-0.018523282981043457
130110,-0.018538631075745375
130111,-0.018550902323051087
130112,-0.01856013753349424
130113,-0.018566381397855897
130114,-0.018569682465776897
130115,-0.01857009244228926
130116,-0.01856766589430414
130117,-0.018562461539859285
130118,-0.01855454069222772
130119,-0.018543967876431477
130120,-0.018530810748411584
130121,-0.01851514004752112
130122,-0.01849702917251973
130123,-0.018476555008233402
130124,-0.01845379593133069
130125,-0.018428832737517227
130126,-0.018401748616691888
130127,-0.01837262884237239
130128,-0.01834156052526639
130129,-0.01830863277096254
130130,-0.01827393645474538
130131,-0.018237563742808067
130132,-0.01819960702575047
130133,-0.018160158500660578
130134,-0.01811931231061614
130135,-0.018077163822869953
130136,-0.018033809088156622
130137,-0.01798934458919331
130138,-0.017943867297354327
130139,-0.0178974749397929
130140,-0.017850264679689164
130141,-0.01780233396472564
130142,-0.017753780313395216
130143,-0.017704701320661202
130144,-0.017655194078907564
130145,-0.017605355372321156
130146,-0.01755528126148074
130147,-0.017505067206863102
130148,-0.017454807473483318
130149,-0.017404595692119367
130150,-0.017354523434498316
130151,-0.01730468085896652
130152,-0.017255157994027954
130153,-0.01720604353266375
130154,-0.01715742487581971
130155,-0.017109387870265957
130156,-0.01706201784523594
130157,-0.017015398264198883
130158,-0.016969610805614575
130159,-0.01692473584780579
130160,-0.016880852032304376
130161,-0.01683803601418646
130162,-0.016796361942873834
130163,-0.016755901771632994
130164,-0.016716726309335163
130165,-0.016678903919361988
130166,-0.016642500736105466
130167,-0.016607580285796363
130168,-0.016574202270498307
130169,-0.016542425677662672
130170,-0.016512306975721612
130171,-0.01648389964421316
130172,-0.01645725548070283
130173,-0.016432423066123657
