Time,Avg_Sin_Phases
137033,0.06342906036105637
137034,0.06232446329166739
137035,0.06122372205208759
137036,0.060127330655343605
137037,0.05903579430844191
137038,0.05794960899755743
137039,0.056869268437144724
137040,0.05579526504524999
137041,0.054728083298749675
137042,0.053668206801876076
137043,0.052616114849470416
137044,0.0515722851108857
137045,0.05053719696136559
137046,0.04951133221877126
137047,0.04849516082388171
137048,0.04748914083999776
137049,0.046493720083327285
137050,0.04550934031874386
137051,0.04453643382722111
137052,0.0435754227814197
137053,0.0426267151138888
137054,0.041690699823579314
137055,0.04076774824468034
137056,0.03985820978206339
137057,0.038962416907347384
137058,0.03808068018065281
137059,0.037213286847753206
137060,0.036360503106898895
137061,0.035522566139302984
137062,0.03469968000672792
137063,0.033892019573214714
137064,0.033099731606923616
137065,0.03232293590118533
137066,0.03156172234638684
137067,0.030816153726766965
137068,0.030086261531469687
137069,0.029372041946245413
137070,0.02867345756372462
137071,0.027990439290466945
137072,0.02732289318070516
137073,0.02667069777255219
137074,0.026033699229602376
137075,0.02541171591128053
137076,0.024804544672862038
137077,0.02421195657581232
137078,0.023633694420531075
137079,0.023069485660899336
137080,0.022519013835389325
137081,0.021981967625969497
137082,0.02145801038135529
137083,0.020946787420927027
137084,0.020447929660620912
137085,0.019961054757718664
137086,0.019485768187040765
137087,0.01902166422537166
137088,0.01856832860902945
137089,0.018125339413084907
137090,0.017692268322570426
137091,0.017268683006335828
137092,0.016854148085876652
137093,0.016448229368537137
137094,0.01605049129807603
137095,0.01566049698536396
137096,0.01527781099569554
137097,0.01490199836231535
137098,0.01453262708221823
137099,0.01416926994029386
137100,0.013811506562223708
137101,0.013458921449919914
137102,0.01311110201699971
137103,0.012767641695189314
137104,0.012428140185731818
137105,0.01209220701103848
137106,0.011759458829044066
137107,0.011429520326130094
137108,0.011102026394596287
137109,0.010776619740559278
137110,0.010452951162339163
137111,0.010130678806302218
137112,0.009809471205768371
137113,0.009489008208934623
137114,0.009168982814246584
137115,0.008849111325261894
137116,0.008529106158428324
137117,0.008208696455158792
137118,0.007887624248133685
137119,0.007565644530190263
137120,0.00724252655300488
137121,0.006918054126636241
137122,0.006592027898712804
137123,0.006264269935984978
137124,0.0059346137141149
137125,0.005602909047659
137126,0.005269023443721088
137127,0.004932842493846734
137128,0.004594273218174782
137129,0.0042532413855926095
137130,0.003909692255677388
137131,0.0035635900365208915
137132,0.0032149156061074603
137133,0.002863671943863377
137134,0.002509882827461718
137135,0.002153592587619613
137136,0.0017948695556951554
137137,0.0014338012651053833
137138,0.0010704936216967332
137139,0.0007050698793938381
137140,0.0003376673296672128
137141,-3.156373095166698e-05
137142,-0.0004024516734791872
137143,-0.000774809494079276
137144,-0.0011484355636359523
137145,-0.0015231163990692465
137146,-0.0018986286355384685
137147,-0.0022747427560736223
137148,-0.0026512228135737504
137149,-0.003027833711045058
137150,-0.0034043336272720935
137151,-0.003780477107059288
137152,-0.0041560216393598855
137153,-0.0045307283356367575
137154,-0.004904362425188302
137155,-0.0052766973482076705
137156,-0.0056475186313123425
137157,-0.006016623175739888
137158,-0.006383823981644066
137159,-0.006748946693432167
137160,-0.007111833591699379
137161,-0.00747234532318416
137162,-0.007830360573042861
137163,-0.008185784198356593
137164,-0.008538545380467433
137165,-0.00888859718217393
137166,-0.009235915553320585
137167,-0.0095804984558171
137168,-0.009922368228400124
137169,-0.010261568282844835
137170,-0.010598171667678269
137171,-0.010932279217052476
137172,-0.011264013412365381
137173,-0.011593518998483276
137174,-0.011920951750669507
137175,-0.012246492214544723
137176,-0.012570338210809228
137177,-0.012892703713795573
137178,-0.013213818612540484
137179,-0.013533925396162749
137180,-0.01385327432503285
137181,-0.01417211309340075
137182,-0.014490699318125466
137183,-0.014809296148990602
137184,-0.015128166204134885
137185,-0.01544756987268664
137186,-0.015767762161353005
137187,-0.016088991949692433
137188,-0.01641149831130114
137189,-0.01673551107670187
137190,-0.017061251972672397
137191,-0.01738893161676137
137192,-0.01771874757357176
137193,-0.01805088364374712
137194,-0.018385512277646822
137195,-0.01872279196658495
137196,-0.019062867254164794
137197,-0.01940586840432762
137198,-0.01975191263407746
137199,-0.020101105489063787
137200,-0.020453544864793227
137201,-0.020809320291627555
137202,-0.021168510120695982
137203,-0.02153118714440937
137204,-0.02189741729972946
137205,-0.022267258602692085
137206,-0.022640767994523293
137207,-0.023018008986271033
137208,-0.0233990443103696
137209,-0.02378393568982847
137210,-0.02417275063983042
137211,-0.02456556477950291
137212,-0.02496245404044951
137213,-0.025363497735120068
137214,-0.025768786624830807
137215,-0.026178426689312383
137216,-0.02659253381145773
137217,-0.027011233315117567
137218,-0.027434665369094658
137219,-0.02786297757009968
137220,-0.02829632118098192
137221,-0.028734856221037153
137222,-0.02917875340322098
137223,-0.029628194455951717
137224,-0.03008337040205784
137225,-0.03054447745668486
137226,-0.031011709835341673
137227,-0.031485258470989465
137228,-0.031965310070922646
137229,-0.0324520514513373
137230,-0.03294566805769746
137231,-0.033446341228241604
137232,-0.033954238358221644
137233,-0.034469509695761714
137234,-0.03499229201183078
137235,-0.035522702968771615
137236,-0.036060841534439
137237,-0.036606785575993485
137238,-0.037160586539248974
137239,-0.03772226811469438
137240,-0.038291824387459
137241,-0.03886922415420474
137242,-0.03945440606155143
137243,-0.04004728062828582
137244,-0.04064773221709731
137245,-0.04125560871795263
137246,-0.041870728344168905
137247,-0.04249288106534989
137248,-0.04312182028978777
137249,-0.04375726879767017
137250,-0.044398923700416926
137251,-0.04504645624885316
137252,-0.045699518744768394
137253,-0.04635773353665631
137254,-0.047020699231088245
137255,-0.04768799100980531
137256,-0.04835916077126188
137257,-0.04903373373300342
137258,-0.04971122196187795
137259,-0.050391124209135475
137260,-0.05107293208473327
137261,-0.051756115831210814
137262,-0.052440129877790696
137263,-0.05312441893526807
137264,-0.05380841896160101
137265,-0.05449156053909611
137266,-0.05517326870598486
137267,-0.055852964177189934
137268,-0.05653006935488739
137269,-0.05720400310403708
137270,-0.05787418489431233
137271,-0.05854003768735848
137272,-0.05920099533071789
137273,-0.05985649975109701
137274,-0.060506002239120935
137275,-0.06114897763623386
137276,-0.0617849112678643
137277,-0.06241330601989725
137278,-0.0630336862828347
137279,-0.06364560132425236
137280,-0.06424862839027212
137281,-0.06484237315297645
137282,-0.06542647876828613
137283,-0.06600062630975369
137284,-0.06656453074715366
137285,-0.06711794272077902
137286,-0.06766065233086152
137287,-0.06819249027175896
137288,-0.06871333008474788
137289,-0.06922309054906747
137290,-0.0697217469024763
137291,-0.07020931430981053
137292,-0.07068584195659208
137293,-0.07115142797325785
137294,-0.07160621272898574
137295,-0.07205037581737697
137296,-0.07248413871925007
137297,-0.07290776496914383
137298,-0.07332155348396525
137299,-0.07372582719897672
137300,-0.07412093892019511
137301,-0.07450727021322875
137302,-0.07488522425033911
137303,-0.0752552259751219
137304,-0.07561771939835554
137305,-0.07597316160722811
137306,-0.0763220202069091
137307,-0.07666476375138413
137308,-0.0770018636531122
137309,-0.07733379271527024
137310,-0.07766101783074206
137311,-0.0779840020661653
137312,-0.07830319913633214
137313,-0.07861904964317143
137314,-0.0789319799899361
137315,-0.07924239665610952
137316,-0.07955068639846594
137317,-0.07985721565686174
137318,-0.08016233070702297
137319,-0.08046635296654633
137320,-0.08076957669714768
137321,-0.08107227081867388
137322,-0.08137467818477673
137323,-0.08167701489254214
137324,-0.0819794700795852
137325,-0.08228220901094456
137326,-0.08258536963434707
137327,-0.08288906132091804
137328,-0.08319336662531586
137329,-0.08349834546289484
137330,-0.08380403403611675
137331,-0.08411044933916681
137332,-0.08441758757066573
137333,-0.08472542697173721
137334,-0.0850339259542374
137335,-0.08534302500102287
137336,-0.08565265027609201
137337,-0.08596271454969634
137338,-0.08627311854422702
137339,-0.08658375662444741
137340,-0.08689451484682151
137341,-0.08720527418004048
137342,-0.08751590992109595
137343,-0.08782628951214913
137344,-0.08813627479459704
137345,-0.08844572807714216
137346,-0.08875451256504173
137347,-0.08906249580421438
137348,-0.08936954626901449
137349,-0.08967553453090664
137350,-0.08998033260749741
137351,-0.09028381617754318
137352,-0.09058586612305189
137353,-0.09088636699712928
137354,-0.09118520760047431
137355,-0.09148228518573603
137356,-0.09177750109543611
137357,-0.09207075657408911
137358,-0.09236195414479385
137359,-0.092651002312636
137360,-0.09293781160277167
137361,-0.09322229442320486
137362,-0.09350436485592409
137363,-0.09378393891953837
137364,-0.09406093003605871
137365,-0.09433524327771618
137366,-0.09460678321677353
137367,-0.09487545231973822
137368,-0.09514114754984448
137369,-0.09540375891875777
137370,-0.09566316987443388
137371,-0.09591925669304632
137372,-0.09617188713269986
137373,-0.0964209177130672
137374,-0.09666619609877722
137375,-0.09690756160751475
137376,-0.09714484321530184
137377,-0.09737786050625992
137378,-0.0976064245228649
137379,-0.09783033736033012
137380,-0.0980493997083988
137381,-0.09826340562835546
137382,-0.09847214645440444
137383,-0.09867540776878611
137384,-0.09887297392632673
137385,-0.09906463124749135
137386,-0.09925016916280759
137387,-0.09942939247484045
137388,-0.0996021187333484
137389,-0.09976816856074358
137390,-0.09992737597330915
137391,-0.10007959590827689
137392,-0.1002246998848435
137393,-0.10036258002713813
137394,-0.1004931528136634
137395,-0.10061637248877911
137396,-0.10073221341763831
137397,-0.10084067377220599
137398,-0.10094178206103069
137399,-0.10103559924606564
137400,-0.10112221650111511
137401,-0.1012017577152295
137402,-0.10127437808963154
137403,-0.1013402668374475
137404,-0.1013996466676093
137405,-0.10145276605156865
137406,-0.10149990155470023
137407,-0.10154135920994993
137408,-0.10157747173738767
137409,-0.10160859520596151
137410,-0.10163510462880657
137411,-0.10165739734422682
137412,-0.10167588924633283
137413,-0.10169101419037255
137414,-0.10170322868374256
137415,-0.10171300165282196
137416,-0.10172080375486647
137417,-0.10172711099315093
137418,-0.10173241031562696
137419,-0.10173718845986875
137420,-0.1017419300717495
137421,-0.10174712032714854
137422,-0.10175323697465341
137423,-0.10176074717895314
137424,-0.101770113997897
137425,-0.1017817866039867
137426,-0.10179620235564198
137427,-0.10181378426154124
137428,-0.10183493845098313
137429,-0.101860051639283
137430,-0.10188948740663686
137431,-0.1019235864854644
137432,-0.10196267248865835
137433,-0.10200704830748361
137434,-0.10205699352875475
137435,-0.10211276527262747
137436,-0.10217460023645923
137437,-0.10224271068002491
137438,-0.1023172875073044
137439,-0.102398493654521
137440,-0.1024864742590674
137441,-0.10258135669927579
137442,-0.1026832450571186
137443,-0.10279222521100632
137444,-0.10290836859421418
137445,-0.1030317279693922
137446,-0.1031623384675699
137447,-0.10330021880784516
137448,-0.10344537339705129
137449,-0.10359778054631166
137450,-0.10375740510421014
137451,-0.10392419738531103
137452,-0.1040980935380568
137453,-0.10427901378572182
137454,-0.10446686357608785
137455,-0.10466153266148223
137456,-0.10486289247469083
137457,-0.10507078707307604
137458,-0.10528504426141208
137459,-0.10550546612137231
137460,-0.10573183843457472
137461,-0.10596393070164614
137462,-0.10620149202147086
137463,-0.10644425426325752
137464,-0.10669192603108232
137465,-0.10694419183327368
137466,-0.10720071777844811
137467,-0.10746115611774298
137468,-0.10772513708728233
137469,-0.10799227680475956
137470,-0.10826217909609717
137471,-0.10853443986491587
137472,-0.1088086414293277
137473,-0.10908436144236788
137474,-0.10936118319888402
137475,-0.10963868331971435
137476,-0.10991644139947479
137477,-0.11019404351372301
137478,-0.11047109781601479
137479,-0.11074722359940166
137480,-0.11102204903056694
137481,-0.1112952232321212
137482,-0.11156643468541735
137483,-0.11183539244659038
137484,-0.11210183439496771
137485,-0.11236552675725091
137486,-0.11262626772877957
137487,-0.11288389081069625
137488,-0.11313827973762551
137489,-0.1133893504956637
137490,-0.11363705202754035
137491,-0.11388137009948122
137492,-0.11412232684648745
137493,-0.11435997339842945
137494,-0.11459439346120925
137495,-0.1148256985788458
137496,-0.11505402899321968
137497,-0.11527955258885245
137498,-0.11550245849083045
137499,-0.11572295416390199
137500,-0.11594126378023964
137501,-0.11615761944533824
137502,-0.11637225684746295
137503,-0.1165854195873706
137504,-0.11679735413216105
137505,-0.11700830538954476
137506,-0.11721851151771281
137507,-0.11742820245693612
137508,-0.11763759402796889
137509,-0.11784688707012639
137510,-0.1180562658825595
137511,-0.11826589379348232
137512,-0.1184759141099843
137513,-0.11868644792930123
137514,-0.11889758812662546
137515,-0.11910940078448032
137516,-0.11932192834275457
137517,-0.11953518513662283
137518,-0.1197491572951164
137519,-0.1199638029767827
137520,-0.1201790520631085
137521,-0.12039480651013287
137522,-0.12061093759582438
137523,-0.12082729150225906
137524,-0.1210436908763782
137525,-0.1212599335006244
137526,-0.12147579522577763
137527,-0.12169103515650559
137528,-0.12190539297887515
137529,-0.12211858781787006
137530,-0.12233032301132178
137531,-0.12254028936927544
137532,-0.12274816702646078
137533,-0.12295362651310984
137534,-0.12315633420243022
137535,-0.12335595825318402
